"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 10)","(id, b77cd439-38df-42cc-8b0a-9bd7a8dab3ac)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAhRDCndwwACnNlc3Npb25faWR0ACQ1NDY5NDFkMS05MTY3LTQ0NjAtODg0Ni1jMzYyMTY5ZDk2Yzl3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAbQXBwSW5pdGlhbGl6ZXIuaW5pdEFmdGVyTU1Y)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626498193233)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626498193296)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 11)","(id, b2c0c065-6450-451a-8f5d-b55211707f3c)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAASgz/idwwACnNlc3Npb25faWR0ACQ1NDY5NDFkMS05MTY3LTQ0NjAtODg0Ni1jMzYyMTY5ZDk2Yzl3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAdTWFpbkFwcGxpY2F0aW9uLkFmdGVySW5pdFRhc2s=)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626498193544)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626498193565)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 12)","(id, 10de694f-2d86-4723-be81-3820fcd19f86)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAABJqHCIdwwACnNlc3Npb25faWR0ACQ1NDY5NDFkMS05MTY3LTQ0NjAtODg0Ni1jMzYyMTY5ZDk2Yzl3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAFVG90YWw=)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626498193585)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626498193600)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 13)","(id, f533aa0b-3308-4132-823f-e42c8e0ad517)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAA88kPdwwACnNlc3Npb25faWR0ACRmNjY4YmJjMy05MDU1LTRlYTgtODUzNS1mMWQ5MmE2MGRlNTZ3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAYQmFzZUFwcGxpY2F0aW9uLm9uQ3JlYXRl)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626595780380)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626595780404)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 14)","(id, 3738bc6f-4be0-43a3-80bf-7d8d83e5b3a4)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAD+gfYdwwACnNlc3Npb25faWR0ACRmNjY4YmJjMy05MDU1LTRlYTgtODUzNS1mMWQ5MmE2MGRlNTZ3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAeTWFpbkFwcGxpY2F0aW9uLkJlZm9yZUluaXRUYXNr)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626595780484)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626595780503)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 15)","(id, b02ffd44-ef5d-4530-aa2a-f2e0d18b81a2)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAVtZRGdwwACnNlc3Npb25faWR0ACRmNjY4YmJjMy05MDU1LTRlYTgtODUzNS1mMWQ5MmE2MGRlNTZ3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAcQXBwSW5pdGlhbGl6ZXIuaW5pdEJlZm9yZU1NWA==)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626595780765)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626595780772)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 16)","(id, 2b74c9c5-3c9a-47cc-a3c9-96b9395b5341)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAkxCKidwwACnNlc3Npb25faWR0ACRmNjY4YmJjMy05MDU1LTRlYTgtODUzNS1mMWQ5MmE2MGRlNTZ3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAbQXBwSW5pdGlhbGl6ZXIuaW5pdEFmdGVyTU1Y)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626595781379)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626595781417)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 17)","(id, eaca3274-8cf9-4863-8e56-ed647a4b03f2)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAIMkP3dwwACnNlc3Npb25faWR0ACRmNjY4YmJjMy05MDU1LTRlYTgtODUzNS1mMWQ5MmE2MGRlNTZ3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAdTWFpbkFwcGxpY2F0aW9uLkFmdGVySW5pdFRhc2s=)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626595781516)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626595781555)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 18)","(id, e4d75c02-11d1-4dd6-9074-7cdf8833ed0c)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAABHmcvGdwwACnNlc3Npb25faWR0ACRmNjY4YmJjMy05MDU1LTRlYTgtODUzNS1mMWQ5MmE2MGRlNTZ3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAFVG90YWw=)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626595781572)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626595781606)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 19)","(id, 76d5cc9e-999c-497f-ac0c-74b05af2ee8e)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAAtqpKdwwACnNlc3Npb25faWR0ACQzYzc3YmI3Yy1lMzFkLTRjZDEtODhlNC04MTBlYjIxMzRiYTN3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAYQmFzZUFwcGxpY2F0aW9uLm9uQ3JlYXRl)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626752188578)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626752188602)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 20)","(id, f54aba1f-5c80-44c9-a820-b19e662f1def)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAADAhbydwwACnNlc3Npb25faWR0ACQzYzc3YmI3Yy1lMzFkLTRjZDEtODhlNC04MTBlYjIxMzRiYTN3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAeTWFpbkFwcGxpY2F0aW9uLkJlZm9yZUluaXRUYXNr)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626752188636)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626752188644)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 21)","(id, ae620cbb-01c3-43cf-b0fe-e6a27debcb14)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAATMfwkdwwACnNlc3Npb25faWR0ACQzYzc3YmI3Yy1lMzFkLTRjZDEtODhlNC04MTBlYjIxMzRiYTN3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAcQXBwSW5pdGlhbGl6ZXIuaW5pdEJlZm9yZU1NWA==)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626752188940)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626752188954)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 22)","(id, 5d686c8c-d9c6-41ee-8247-6bd9d672cc1d)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAY7w5MdwwACnNlc3Npb25faWR0ACQzYzc3YmI3Yy1lMzFkLTRjZDEtODhlNC04MTBlYjIxMzRiYTN3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAbQXBwSW5pdGlhbGl6ZXIuaW5pdEFmdGVyTU1Y)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626752189358)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626752189366)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 23)","(id, e2cf075d-a425-4dc1-8a39-726d4760022c)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAD4oOKdwwACnNlc3Npb25faWR0ACQzYzc3YmI3Yy1lMzFkLTRjZDEtODhlNC04MTBlYjIxMzRiYTN3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAdTWFpbkFwcGxpY2F0aW9uLkFmdGVySW5pdFRhc2s=)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626752189423)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626752189439)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 24)","(id, cbd4509b-02a3-4fb3-a0fb-338a04d67ed3)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAzvE82dwwACnNlc3Npb25faWR0ACQzYzc3YmI3Yy1lMzFkLTRjZDEtODhlNC04MTBlYjIxMzRiYTN3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAFVG90YWw=)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626752189444)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626752189453)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 25)","(id, 11e13062-7e2f-4b12-b5d8-b08a00fd0418)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAANIRrdwwACnNlc3Npb25faWR0ACQ5NmFlNGFhYS03ZGI3LTQ3YzUtODU1MS03ZjI3ZTQ2MzFiNDJ3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAYQmFzZUFwcGxpY2F0aW9uLm9uQ3JlYXRl)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626924277764)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626924277788)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 26)","(id, 21e2706b-d13d-4917-8449-5ccb0ad04fbd)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAA5M6gdwwACnNlc3Npb25faWR0ACQ5NmFlNGFhYS03ZGI3LTQ3YzUtODU1MS03ZjI3ZTQ2MzFiNDJ3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAeTWFpbkFwcGxpY2F0aW9uLkJlZm9yZUluaXRUYXNr)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626924277806)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626924277816)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
