"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59372)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasPushSync__require_battery_optimization_whitelist)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59373)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasSerialization__enable_calendar_marshalling)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59374)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasSerialization__enable_calendar_unmarshalling)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59375)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasSerialization__enable_contacts_unmarshalling)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59376)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasSerialization__enable_email_marshalling)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59377)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasSerialization__enable_email_unmarshalling)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59378)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasSyncRequestProperties__calendar_batch_limit)","(intVal, 200)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59379)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasSyncRequestProperties__calendar_window_size)","(intVal, 10)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59380)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasSyncRequestProperties__contacts_batch_limit)","(intVal, 200)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59381)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasSyncRequestProperties__contacts_window_size)","(intVal, 10)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59382)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasSyncRequestProperties__email_batch_limit)","(intVal, 200)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59383)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasSyncRequestProperties__email_window_size)","(intVal, 50)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59384)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasSyncRequestProperties__notes_batch_limit)","(intVal, 200)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59385)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasSyncRequestProperties__notes_window_size)","(intVal, 10)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59386)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasSyncRequestProperties__tasks_batch_limit)","(intVal, 200)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59387)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasSyncRequestProperties__tasks_window_size)","(intVal, 10)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59388)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasTrashDelete__trash_delete_enabled)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59389)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasyAccountManagement__easy_account_management_enable)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59390)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EeccIcing__enable_eecc_icing)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59391)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ExchangeFolderTypeSpecificSyncAdapters__split_sync_adapters_enabled)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59392)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ForceEasBundling__enable_force_eas_bundling)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59393)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ForceEasLatestAllowedVersion__latest_allowed_version)","(intVal, None)","(boolVal, None)","(floatVal, None)","(stringVal, 16.0)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59394)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ForceUpdate__block_app)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59395)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ForceUpdate__force_update_data)","(intVal, None)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, )","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59396)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ForceUpdate__force_update_feature_toggle)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59397)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, GesturalNavigationOnTlCv__enable_gestural_navigation_on_tl_cv)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59398)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, GmailSetupWizard__enable_logging_for_people_sync_trigger)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59399)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, GmailSetupWizard__enable_people_sync_from_gmail_setup_screen)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59400)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, HandsFree__handsfree_disable)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59401)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, HatsNextClient__chat_active_consumer_survey_trigger_id)","(intVal, None)","(boolVal, None)","(floatVal, None)","(stringVal, oD4HnKNx80gq2hrhLk70X2Jghvm1)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59402)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, HatsNextClient__chat_consumer_survey_trigger_id)","(intVal, None)","(boolVal, None)","(floatVal, None)","(stringVal, aFxmJBuuJ0gq2hrhLk70UUf6g2wi)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59403)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, HatsNextClient__chat_opt_out_survey_trigger_id)","(intVal, None)","(boolVal, None)","(floatVal, None)","(stringVal, eGwRwE2PD0gq2hrhLk70PERpbmkj)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59404)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, HatsNextClient__ham_consumer_survey_trigger_id)","(intVal, None)","(boolVal, None)","(floatVal, None)","(stringVal, r45fBPCEd0q7T84Efeo0Tas3qsVo)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59405)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, HatsNextClient__ham_dasher_survey_trigger_id)","(intVal, None)","(boolVal, None)","(floatVal, None)","(stringVal, r45fBPCEd0q7T84Efeo0Tas3qsVo)","(extensionVal, None)","(committed, 1)"
