UID,AN,PID,DN,DP,TN,RL,_id,category_id,version,expiry_timestamp,last_update_timestamp,key,value,data_size_bytes
"(UID, 4498a525c9770d8)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 309)","(_id, 667)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1631764865103)","(last_update_timestamp, 1623988865103)","(key, 1405714167483482120)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, 623e15875c06ca7)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 310)","(_id, 668)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631764875150)","(last_update_timestamp, 1623988875150)","(key, 1405486024654995468)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwODZY)","(data_size_bytes, 27)"
"(UID, cb1c8cd1c20ab13)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 311)","(_id, 669)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631764893838)","(last_update_timestamp, 1623988893838)","(key, 1405734288520253440)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwODRY)","(data_size_bytes, 27)"
"(UID, 6a9ca119dae3d73)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 312)","(_id, 670)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631764893838)","(last_update_timestamp, 1623988893838)","(key, 1405538040672444423)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwODVY)","(data_size_bytes, 27)"
"(UID, b62cdb6f832240f)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 313)","(_id, 671)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631764893838)","(last_update_timestamp, 1623988893838)","(key, 1405616945265795077)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwODNY)","(data_size_bytes, 27)"
"(UID, e22358496b9f0b9)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 314)","(_id, 675)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768576011)","(last_update_timestamp, 1623992576011)","(key, 1385227533982085130)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNzNY)","(data_size_bytes, 27)"
"(UID, e9739ce4280edf2)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 315)","(_id, 677)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768576015)","(last_update_timestamp, 1623992576015)","(key, 1405608992483725322)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNzRY)","(data_size_bytes, 27)"
"(UID, 32d02ad6e249e05)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 316)","(_id, 678)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661068)","(last_update_timestamp, 1623992661068)","(key, 1405396119987920903)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNjhY)","(data_size_bytes, 27)"
"(UID, 4a1fbbfd40c8864)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 317)","(_id, 679)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661069)","(last_update_timestamp, 1623992661069)","(key, 1405605751524048898)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNjdY)","(data_size_bytes, 27)"
"(UID, 5f960e7da429aa1)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 318)","(_id, 682)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661068)","(last_update_timestamp, 1623992661068)","(key, 1405375584759386112)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNjVY)","(data_size_bytes, 27)"
"(UID, 5bf86da46387da9)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 319)","(_id, 684)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661067)","(last_update_timestamp, 1623992661067)","(key, 1405679841525911554)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNjJY)","(data_size_bytes, 27)"
"(UID, e0ce86929874504)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 320)","(_id, 685)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661068)","(last_update_timestamp, 1623992661068)","(key, 1405556794144051206)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNjFY)","(data_size_bytes, 27)"
"(UID, 516c8eaca6d85a3)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 321)","(_id, 688)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661068)","(last_update_timestamp, 1623992661068)","(key, 1405615150049210369)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNThY)","(data_size_bytes, 27)"
"(UID, a5b9b15bf648aed)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 322)","(_id, 690)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661069)","(last_update_timestamp, 1623992661069)","(key, 1405694021213827076)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNTdY)","(data_size_bytes, 27)"
"(UID, 0209770e107c4bc)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 323)","(_id, 692)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661067)","(last_update_timestamp, 1623992661067)","(key, 1405386719621369856)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNjRY)","(data_size_bytes, 27)"
"(UID, 4e50f6020ce76da)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 324)","(_id, 694)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661067)","(last_update_timestamp, 1623992661067)","(key, 1405634230986674186)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNjlY)","(data_size_bytes, 27)"
"(UID, 2ba55840aa78dbd)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 325)","(_id, 696)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661067)","(last_update_timestamp, 1623992661067)","(key, 1405694345676738567)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNTdY)","(data_size_bytes, 27)"
"(UID, 1a1d324de6fec41)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 326)","(_id, 697)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661067)","(last_update_timestamp, 1623992661067)","(key, 1405692893247934465)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNTZY)","(data_size_bytes, 27)"
"(UID, 4dc585218fddbc1)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 327)","(_id, 698)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661068)","(last_update_timestamp, 1623992661068)","(key, 1405583099040190473)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNTZY)","(data_size_bytes, 27)"
"(UID, cab9c49d0cf0d22)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 328)","(_id, 699)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661067)","(last_update_timestamp, 1623992661067)","(key, 1405586879135719426)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNTZY)","(data_size_bytes, 27)"
"(UID, fe3687b041e5f2c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 329)","(_id, 701)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661069)","(last_update_timestamp, 1623992661069)","(key, 1405600188769738754)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNTZY)","(data_size_bytes, 27)"
"(UID, 5e89d1f28d0efa5)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 330)","(_id, 706)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661068)","(last_update_timestamp, 1623992661068)","(key, 1405696618876194818)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNTZY)","(data_size_bytes, 27)"
"(UID, 4db7696d18f8984)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 331)","(_id, 708)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768687748)","(last_update_timestamp, 1623992687748)","(key, 1405707572406063110)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNTZY)","(data_size_bytes, 27)"
"(UID, f09d2911c9d547f)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 332)","(_id, 710)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661069)","(last_update_timestamp, 1623992661069)","(key, 1405587123843911685)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNTZY)","(data_size_bytes, 27)"
"(UID, ed853937d16bb29)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 333)","(_id, 712)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768690328)","(last_update_timestamp, 1623992690328)","(key, 1405417931006091266)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNTRY)","(data_size_bytes, 27)"
"(UID, 193b1df26d16210)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 334)","(_id, 713)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768661068)","(last_update_timestamp, 1623992661068)","(key, 1405723617866907650)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNTNY)","(data_size_bytes, 27)"
"(UID, f1a996ce5e5a891)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 335)","(_id, 714)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768746482)","(last_update_timestamp, 1623992746482)","(key, 1405595147933569026)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNTVY)","(data_size_bytes, 27)"
"(UID, bb54ceddc6c74d2)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 336)","(_id, 716)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768746482)","(last_update_timestamp, 1623992746482)","(key, 1405569175163052039)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNDRY)","(data_size_bytes, 27)"
"(UID, 3a9e1b494def549)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 337)","(_id, 717)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768746482)","(last_update_timestamp, 1623992746482)","(key, 1405390664523608064)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNDdY)","(data_size_bytes, 27)"
"(UID, 0cef2a2eb20bff7)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 338)","(_id, 718)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768746481)","(last_update_timestamp, 1623992746481)","(key, 1405476494185361408)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNTlY)","(data_size_bytes, 27)"
"(UID, 8017420e8a84f45)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 339)","(_id, 720)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768746481)","(last_update_timestamp, 1623992746481)","(key, 1405556855649312786)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNzBY)","(data_size_bytes, 27)"
"(UID, ea65918c67c0f75)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 340)","(_id, 724)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768746481)","(last_update_timestamp, 1623992746481)","(key, 1405593908139151360)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNDNY)","(data_size_bytes, 27)"
"(UID, be8f44022fb2f40)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 341)","(_id, 726)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768746481)","(last_update_timestamp, 1623992746481)","(key, 1405616650196557837)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwMzlY)","(data_size_bytes, 27)"
"(UID, 578c1d37fcc9593)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 342)","(_id, 727)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768821745)","(last_update_timestamp, 1623992821745)","(key, 1405152429440593921)","(value, STEJCQgBEgIJahMxNDA1NzM3MDkwMTQxOTEzMDQwahMxNDA1NzM3MDkwMTQxOTEzMDExWA==)","(data_size_bytes, 52)"
"(UID, 26a7e54466a7a21)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 343)","(_id, 728)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768778108)","(last_update_timestamp, 1623992778108)","(key, 1405583102429208576)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwNDFY)","(data_size_bytes, 27)"
"(UID, c83981647221d52)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 344)","(_id, 729)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768821747)","(last_update_timestamp, 1623992821747)","(key, 1405330258476167172)","(value, STEJCQgBEgIJahMxNDA1NzM3MDkwMTQxOTEzMDQwahMxNDA1NzM3MDkwMTQxOTEzMDExWA==)","(data_size_bytes, 52)"
"(UID, 167d27d5c837287)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 345)","(_id, 733)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631768821732)","(last_update_timestamp, 1623992821732)","(key, 1405657834130341890)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwMzJY)","(data_size_bytes, 27)"
