"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1366)","(_id, 1728)","(originalUsername, niyaf83)","(mutableUsername, None)","(encodedUsername, niyaf83|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1367)","(_id, 1729)","(originalUsername, t_oburg)","(mutableUsername, None)","(encodedUsername, t_oburg|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1368)","(_id, 1743)","(originalUsername, rose_iris2021)","(mutableUsername, None)","(encodedUsername, rose_iris2021|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1369)","(_id, 1744)","(originalUsername, amirahmoss2019)","(mutableUsername, None)","(encodedUsername, amirahmoss2019|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1370)","(_id, 1745)","(originalUsername, fxcking.cris)","(mutableUsername, None)","(encodedUsername, fxcking.cris|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1371)","(_id, 1746)","(originalUsername, jonnymaccman)","(mutableUsername, None)","(encodedUsername, jonnymaccman|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1372)","(_id, 1747)","(originalUsername, brooklyn17623)","(mutableUsername, None)","(encodedUsername, brooklyn17623|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1373)","(_id, 1748)","(originalUsername, annie_vong16)","(mutableUsername, None)","(encodedUsername, annie_vong16|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1374)","(_id, 1749)","(originalUsername, lilmota123)","(mutableUsername, None)","(encodedUsername, lilmota123|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1375)","(_id, 1750)","(originalUsername, bluelimabean)","(mutableUsername, None)","(encodedUsername, bluelimabean|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1376)","(_id, 1765)","(originalUsername, curlyheadgang18)","(mutableUsername, None)","(encodedUsername, curlyheadgang18|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1377)","(_id, 1766)","(originalUsername, boiii4388)","(mutableUsername, None)","(encodedUsername, boiii4388|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1378)","(_id, 1767)","(originalUsername, th1s_baitch1221)","(mutableUsername, None)","(encodedUsername, th1s_baitch1221|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1379)","(_id, 1768)","(originalUsername, luccy.ily)","(mutableUsername, None)","(encodedUsername, luccy.ily|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1380)","(_id, 1769)","(originalUsername, sareen_dixon08)","(mutableUsername, None)","(encodedUsername, sareen_dixon08|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1381)","(_id, 1770)","(originalUsername, koakola13)","(mutableUsername, None)","(encodedUsername, koakola13|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1382)","(_id, 1771)","(originalUsername, krocha3524)","(mutableUsername, None)","(encodedUsername, krocha3524|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1383)","(_id, 1772)","(originalUsername, jeslinanderson4)","(mutableUsername, None)","(encodedUsername, jeslinanderson4|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1384)","(_id, 1773)","(originalUsername, katefoster3008)","(mutableUsername, None)","(encodedUsername, katefoster3008|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1385)","(_id, 1774)","(originalUsername, curlybrandon3x)","(mutableUsername, None)","(encodedUsername, curlybrandon3x|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1386)","(_id, 1775)","(originalUsername, vkxge)","(mutableUsername, None)","(encodedUsername, vkxge|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1387)","(_id, 1776)","(originalUsername, kingdj717)","(mutableUsername, None)","(encodedUsername, kingdj717|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1388)","(_id, 1777)","(originalUsername, yuridiaramire69)","(mutableUsername, None)","(encodedUsername, yuridiaramire69|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1389)","(_id, 1778)","(originalUsername, quoctkien06)","(mutableUsername, None)","(encodedUsername, quoctkien06|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1390)","(_id, 1779)","(originalUsername, izaak_8771)","(mutableUsername, None)","(encodedUsername, izaak_8771|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1391)","(_id, 1780)","(originalUsername, anitaruth2021)","(mutableUsername, None)","(encodedUsername, anitaruth2021|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1392)","(_id, 1781)","(originalUsername, kalx_luv)","(mutableUsername, None)","(encodedUsername, kalx_luv|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1393)","(_id, 1782)","(originalUsername, spitnyosandwich)","(mutableUsername, None)","(encodedUsername, spitnyosandwich|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1394)","(_id, 1811)","(originalUsername, msjessicabaraja)","(mutableUsername, None)","(encodedUsername, msjessicabaraja|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1395)","(_id, 1812)","(originalUsername, savannahiver8)","(mutableUsername, None)","(encodedUsername, savannahiver8|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1396)","(_id, 1813)","(originalUsername, l0_0l123)","(mutableUsername, None)","(encodedUsername, l0_0l123|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1397)","(_id, 1814)","(originalUsername, alexsandbergen1)","(mutableUsername, None)","(encodedUsername, alexsandbergen1|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1398)","(_id, 1815)","(originalUsername, lizzerolind1234)","(mutableUsername, None)","(encodedUsername, lizzerolind1234|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1399)","(_id, 1816)","(originalUsername, bianca.paredess)","(mutableUsername, None)","(encodedUsername, bianca.paredess|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1400)","(_id, 1817)","(originalUsername, j_belone2019)","(mutableUsername, None)","(encodedUsername, j_belone2019|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1401)","(_id, 1818)","(originalUsername, mercedes_g5847)","(mutableUsername, None)","(encodedUsername, mercedes_g5847|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1402)","(_id, 1819)","(originalUsername, williamhudson01)","(mutableUsername, None)","(encodedUsername, williamhudson01|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1403)","(_id, 1820)","(originalUsername, kijei_rimirch)","(mutableUsername, None)","(encodedUsername, kijei_rimirch|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1404)","(_id, 1821)","(originalUsername, norma_fragoso)","(mutableUsername, None)","(encodedUsername, norma_fragoso|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1405)","(_id, 1822)","(originalUsername, youtube_shah)","(mutableUsername, None)","(encodedUsername, youtube_shah|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1406)","(_id, 1823)","(originalUsername, certi.sm01)","(mutableUsername, None)","(encodedUsername, certi.sm01|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1407)","(_id, 1824)","(originalUsername, joseg5880)","(mutableUsername, None)","(encodedUsername, joseg5880|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1408)","(_id, 1825)","(originalUsername, bigpapa_daddy22)","(mutableUsername, None)","(encodedUsername, bigpapa_daddy22|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1409)","(_id, 1826)","(originalUsername, t_nguyen0324)","(mutableUsername, None)","(encodedUsername, t_nguyen0324|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1410)","(_id, 1827)","(originalUsername, ph03n1x0)","(mutableUsername, None)","(encodedUsername, ph03n1x0|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1411)","(_id, 1828)","(originalUsername, naudiyah_bell18)","(mutableUsername, None)","(encodedUsername, naudiyah_bell18|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1412)","(_id, 1829)","(originalUsername, thelifeof.ilwad)","(mutableUsername, None)","(encodedUsername, thelifeof.ilwad|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1413)","(_id, 1830)","(originalUsername, jenova_m)","(mutableUsername, None)","(encodedUsername, jenova_m|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1414)","(_id, 1831)","(originalUsername, laggingduck23)","(mutableUsername, None)","(encodedUsername, laggingduck23|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1415)","(_id, 1832)","(originalUsername, dontedc4)","(mutableUsername, None)","(encodedUsername, dontedc4|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1416)","(_id, 1854)","(originalUsername, thtkidd.lyssa7)","(mutableUsername, None)","(encodedUsername, thtkidd.lyssa7|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1417)","(_id, 1855)","(originalUsername, band-tsandcigs)","(mutableUsername, None)","(encodedUsername, band-tsandcigs|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1418)","(_id, 1856)","(originalUsername, aman_w6)","(mutableUsername, None)","(encodedUsername, aman_w6|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1419)","(_id, 1857)","(originalUsername, valentina_u18)","(mutableUsername, None)","(encodedUsername, valentina_u18|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1420)","(_id, 1858)","(originalUsername, superstar51502)","(mutableUsername, None)","(encodedUsername, superstar51502|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1421)","(_id, 1859)","(originalUsername, rajans_22)","(mutableUsername, None)","(encodedUsername, rajans_22|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1422)","(_id, 1860)","(originalUsername, citrus_stream)","(mutableUsername, None)","(encodedUsername, citrus_stream|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1423)","(_id, 1861)","(originalUsername, idgaflina)","(mutableUsername, None)","(encodedUsername, idgaflina|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1424)","(_id, 1862)","(originalUsername, summm165)","(mutableUsername, None)","(encodedUsername, summm165|)"
